Codigo_IBGE,Municipio,UF,Regiao,Populacao_2022,PIB_per_capita_Calibrado,IDH_Calibrado,Classe_AB_PNAD,Penetracao_Internet_PNAD,Interesse_Google_Trends,Score_Realista,Franquias_Padrao_Realista,Franquias_Sofazinho_Realista,Total_Franquias_Realista,Tem_Franquia,Franquias_Atuais,Franquias_Padrao_Adicional,Franquias_Sofazinho_Adicional,Total_Franquias_Adicional,Classificacao_Realista,Ranking_Realista,Pop_Classe_AB,Mercado_Total_Servicos,Franquias_Padrao_Corrigida,Franquias_Sofazinho_Corrigida,Total_Franquias_Corrigida,Faturamento_Mensal_Estimado,Tipo_Recomendado,Franquias_Padrao_Adicional_Corrigida,Franquias_Sofazinho_Adicional_Corrigida,Total_Franquias_Adicional_Corrigida,Classificacao_Corrigida,Ranking_Corrigido,Payback_Meses
4313060,Nova Hartz,Rio Grande do Sul,Sul,22147,45000.0,0.754,24.8,82.9,50,24051.85707565558,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,917,5492,85,0,1,1,1770.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,915,13.552941176470588
3149903,Perdões,Minas Gerais,Sudeste,21577,52000.0,0.766,20.8,78.9,50,23954.974433282616,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,918,4488,70,0,1,1,1458.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,916,16.45714285714286
3115508,Caxambu,Minas Gerais,Sudeste,21566,52000.0,0.766,20.8,78.9,50,23942.762136913047,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,919,4485,70,0,1,1,1458.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,917,16.45714285714286
5215702,Palmeiras de Goiás,Goiás,Centro-Oeste,29915,48000.0,0.753,19.5,76.4,50,23938.307553362774,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,920,5833,91,0,1,1,1895.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,918,12.65934065934066
3143203,Monte Santo de Minas,Minas Gerais,Sudeste,21504,52000.0,0.766,20.8,78.9,50,23873.929193739135,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,921,4472,69,0,1,1,1437.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,919,16.695652173913043
4318200,São Francisco de Paula,Rio Grande do Sul,Sul,21871,45000.0,0.754,24.8,82.9,50,23752.118395343077,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,922,5424,84,0,1,1,1750.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,920,13.714285714285714
2111201,São José de Ribamar,Maranhão,Nordeste,244579,23760.0,0.716,9.1,49.2,50,23728.953252515385,0,0,0,False,0.0,0.0,0,0.0,Saturado,923,22256,244,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,921,0.0
3147303,Paraisópolis,Minas Gerais,Sudeste,21353,52000.0,0.766,20.8,78.9,50,23706.287670847832,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,924,4441,69,0,1,1,1437.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,922,16.695652173913043
3142809,Monte Alegre de Minas,Minas Gerais,Sudeste,21349,52000.0,0.766,20.8,78.9,50,23701.84683580435,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,925,4440,69,0,1,1,1437.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,923,16.695652173913043
3114402,Carmo do Rio Claro,Minas Gerais,Sudeste,21310,52000.0,0.766,20.8,78.9,50,23658.54869413044,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,926,4432,69,0,1,1,1437.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,924,16.695652173913043
5002407,Caarapó,Mato Grosso do Sul,Centro-Oeste,31005,48000.0,0.753,18.9,75.1,50,23637.957209251017,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,927,5859,91,0,1,1,1895.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,925,12.65934065934066
4319000,São Marcos,Rio Grande do Sul,Sul,21756,45000.0,0.754,24.8,82.9,50,23627.2272785462,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,928,5395,84,0,1,1,1750.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,926,13.714285714285714
4313201,Nova Petrópolis,Rio Grande do Sul,Sul,21717,45000.0,0.754,24.8,82.9,50,23584.87289980639,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,929,5385,84,0,1,1,1750.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,927,13.714285714285714
2606002,Garanhuns,Pernambuco,Nordeste,142506,22660.0,0.683,14.2,58.9,50,23496.91579295862,0,0,0,False,0.0,0.0,0,0.0,Saturado,930,20235,266,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,928,0.0
4316006,Rolante,Rio Grande do Sul,Sul,21591,45000.0,0.754,24.8,82.9,50,23448.03567618547,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,931,5354,83,0,1,1,1729.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,929,13.879518072289157
3111002,Campestre,Minas Gerais,Sudeste,21052,52000.0,0.766,20.8,78.9,50,23372.114833826097,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,932,4378,68,0,1,1,1416.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,930,16.941176470588236
1301902,Itacoatiara,Amazonas,Norte,103598,25750.0,0.703,14.9,69.5,50,23362.799453192525,0,0,0,False,0.0,0.0,0,0.0,Saturado,933,15436,239,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,931,0.0
3133303,Itaobim,Minas Gerais,Sudeste,20997,52000.0,0.766,20.8,78.9,50,23311.053351978266,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,934,4367,68,0,1,1,1416.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,932,16.941176470588236
3137809,Lambari,Minas Gerais,Sudeste,20995,52000.0,0.766,20.8,78.9,50,23308.832934456525,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,935,4366,68,0,1,1,1416.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,933,16.941176470588236
3105905,Barroso,Minas Gerais,Sudeste,20981,52000.0,0.766,20.8,78.9,50,23293.29001180435,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,936,4364,68,0,1,1,1416.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,934,16.941176470588236
3167103,Serro,Minas Gerais,Sudeste,20915,52000.0,0.766,20.8,78.9,50,23220.016233586957,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,937,4350,67,0,1,1,1395.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,935,17.19402985074627
2903201,Barreiras,Bahia,Nordeste,159743,22660.0,0.683,12.8,57.6,50,23218.18999081044,0,0,0,False,0.0,0.0,0,0.0,Saturado,938,20447,262,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,936,0.0
5103353,Confresa,Mato Grosso,Centro-Oeste,32076,48000.0,0.753,18.2,73.8,50,23141.122422896744,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,939,5837,91,0,1,1,1895.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,937,12.65934065934066
2918001,Jequié,Bahia,Nordeste,158812,22660.0,0.683,12.8,57.6,50,23082.871792946095,0,0,0,False,0.0,0.0,0,0.0,Saturado,940,20327,261,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,938,0.0
4100509,Altônia,Paraná,Sul,22293,45000.0,0.754,23.9,81.7,50,22994.07644871731,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,941,5328,83,0,1,1,1729.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,939,13.879518072289157
3141405,Medina,Minas Gerais,Sudeste,20701,52000.0,0.766,20.8,78.9,50,22982.431558760873,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,942,4305,67,0,1,1,1395.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,940,17.19402985074627
1302504,Manacapuru,Amazonas,Norte,101883,25750.0,0.703,14.9,69.5,50,22976.042941848435,0,0,0,False,0.0,0.0,0,0.0,Saturado,943,15180,235,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,941,0.0
3171006,Vazante,Minas Gerais,Sudeste,20692,52000.0,0.766,20.8,78.9,50,22972.439679913048,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,944,4303,67,0,1,1,1395.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,942,17.19402985074627
3134608,Jaboticatubas,Minas Gerais,Sudeste,20683,52000.0,0.766,20.8,78.9,50,22962.447801065224,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,945,4302,67,0,1,1,1395.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,943,17.19402985074627
4301008,Arroio do Meio,Rio Grande do Sul,Sul,21121,45000.0,0.754,24.8,82.9,50,22937.611111885195,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,946,5238,81,0,1,1,1687.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,944,14.222222222222221
5213087,Minaçu,Goiás,Centro-Oeste,28518,48000.0,0.753,19.5,76.4,50,22820.412997051633,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,947,5561,86,0,1,1,1791.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,945,13.395348837209301
3142908,Monte Azul,Minas Gerais,Sudeste,20544,52000.0,0.766,20.8,78.9,50,22808.128783304353,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,948,4273,66,0,1,1,1375.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,946,17.454545454545453
3144102,Muzambinho,Minas Gerais,Sudeste,20522,52000.0,0.766,20.8,78.9,50,22783.704190565222,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,949,4268,66,0,1,1,1375.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,947,17.454545454545453
4302709,Butiá,Rio Grande do Sul,Sul,20963,45000.0,0.754,24.8,82.9,50,22766.021577503405,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,950,5198,81,0,1,1,1687.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,948,14.222222222222221
5200308,Alexânia,Goiás,Centro-Oeste,28360,48000.0,0.753,19.5,76.4,50,22693.97968288044,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,951,5530,86,0,1,1,1791.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,949,13.395348837209301
3146305,Padre Paraíso,Minas Gerais,Sudeste,20346,52000.0,0.766,20.8,78.9,50,22588.307448652176,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,952,4231,66,0,1,1,1375.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,950,17.454545454545453
4314605,Piratini,Rio Grande do Sul,Sul,20743,45000.0,0.754,24.8,82.9,50,22527.099441022423,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,953,5144,80,0,1,1,1666.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,951,14.399999999999999
3169703,Turmalina,Minas Gerais,Sudeste,20280,52000.0,0.766,20.8,78.9,50,22515.033670434783,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,954,4218,65,0,1,1,1354.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,952,17.72307692307692
4117305,Ortigueira,Paraná,Sul,21783,45000.0,0.754,23.9,81.7,50,22468.037827228687,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,955,5206,81,0,1,1,1687.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,953,14.222222222222221
1100023,Ariquemes,Rondônia,Norte,96833,25000.0,0.683,15.8,71.2,50,22376.44335329767,0,1,1,False,0.0,0.0,1,1.0,Prioridade Baixa,956,15299,239,0,1,1,4979.166666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,954,4.820083682008368
3131208,Ipanema,Minas Gerais,Sudeste,20133,52000.0,0.766,20.8,78.9,50,22351.83298258696,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,957,4187,65,0,1,1,1354.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,955,17.72307692307692
3101904,Alpinópolis,Minas Gerais,Sudeste,20059,52000.0,0.766,20.8,78.9,50,22269.67753428261,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,958,4172,65,0,1,1,1354.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,956,17.72307692307692
4310009,Ibirubá,Rio Grande do Sul,Sul,20474,45000.0,0.754,24.8,82.9,50,22234.962828688866,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,959,5077,79,0,1,1,1645.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,957,14.58227848101266
3122009,Divino,Minas Gerais,Sudeste,20020,52000.0,0.766,20.8,78.9,50,22226.379392608706,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,960,4164,65,0,1,1,1354.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,958,17.72307692307692
4126603,Siqueira Campos,Paraná,Sul,21476,45000.0,0.754,23.9,81.7,50,22151.383206058086,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,961,5132,80,0,1,1,1666.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,959,14.399999999999999
1100304,Vilhena,Rondônia,Norte,95832,25000.0,0.683,15.8,71.2,50,22145.12944381794,0,1,1,False,0.0,0.0,1,1.0,Prioridade Baixa,962,15141,236,0,1,1,4916.666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,960,4.881355932203389
2616407,Vitória de Santo Antão,Pernambuco,Nordeste,134110,22660.0,0.683,14.2,58.9,50,22112.55229249071,0,0,0,False,0.0,0.0,0,0.0,Saturado,963,19043,250,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,961,0.0
1502103,Cametá,Pará,Norte,134184,25750.0,0.703,12.1,62.4,50,22063.435159196328,0,0,0,False,0.0,0.0,0,0.0,Saturado,964,16236,226,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,962,0.0
2900702,Alagoinhas,Bahia,Nordeste,151065,22660.0,0.683,12.8,57.6,50,21956.86741179131,0,0,0,False,0.0,0.0,0,0.0,Saturado,965,19336,248,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,963,0.0
4112108,Jandaia do Sul,Paraná,Sul,21281,45000.0,0.754,23.9,81.7,50,21950.250791959497,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,966,5086,79,0,1,1,1645.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,964,14.58227848101266
5210109,Ipameri,Goiás,Centro-Oeste,27365,48000.0,0.753,19.5,76.4,50,21897.769887941584,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,967,5336,83,0,1,1,1729.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,965,13.879518072289157
5005608,Miranda,Mato Grosso do Sul,Centro-Oeste,28423,48000.0,0.753,18.9,75.1,50,21669.461627432403,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,968,5371,83,0,1,1,1729.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,966,13.879518072289157
4106605,Cruzeiro do Oeste,Paraná,Sul,20962,45000.0,0.754,23.9,81.7,50,21621.218791459753,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,969,5009,78,0,1,1,1625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,967,14.76923076923077
4128005,Ubiratã,Paraná,Sul,20809,45000.0,0.754,23.9,81.7,50,21463.40720501317,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,970,4973,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,968,14.96103896103896
4127502,Tibagi,Paraná,Sul,20688,45000.0,0.754,23.9,81.7,50,21338.601963444293,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,971,4944,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,969,14.96103896103896
2931350,Teixeira de Freitas,Bahia,Nordeste,145223,22660.0,0.683,12.8,57.6,50,21107.749353871317,0,0,0,False,0.0,0.0,0,0.0,Saturado,972,18588,238,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,970,0.0
5007695,São Gabriel do Oeste,Mato Grosso do Sul,Centro-Oeste,27660,48000.0,0.753,18.9,75.1,50,21087.756697561137,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,973,5227,81,0,1,1,1687.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,971,14.222222222222221
4106506,Coronel Vivida,Paraná,Sul,20430,45000.0,0.754,23.9,81.7,50,21072.4883078677,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,974,4882,76,0,1,1,1583.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,972,15.157894736842106
4124400,Santo Antônio do Sudoeste,Paraná,Sul,20354,45000.0,0.754,23.9,81.7,50,20994.098238783125,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,975,4864,76,0,1,1,1583.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,973,15.157894736842106
5203500,Bom Jesus de Goiás,Goiás,Centro-Oeste,26069,48000.0,0.753,19.5,76.4,50,20860.6966273981,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,976,5083,79,0,1,1,1645.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,974,14.58227848101266
1501303,Barcarena,Pará,Norte,126650,25750.0,0.703,12.1,62.4,50,20824.644241580332,0,0,0,False,0.0,0.0,0,0.0,Saturado,977,15324,213,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,975,0.0
1500602,Altamira,Pará,Norte,126279,25750.0,0.703,12.1,62.4,50,20763.64192801044,0,0,0,True,1.0,0.0,0,0.0,Saturado,978,15279,212,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,976,0.0
1303403,Parintins,Amazonas,Norte,96372,25000.0,0.683,14.9,69.5,50,20499.937436852502,0,1,1,False,0.0,0.0,1,1.0,Prioridade Baixa,979,14359,222,0,1,1,4625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,977,5.1891891891891895
5211206,Itapuranga,Goiás,Centro-Oeste,25597,48000.0,0.753,19.5,76.4,50,20482.997106582883,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,980,4991,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,978,14.96103896103896
5105622,Mirassol d'Oeste,Mato Grosso,Centro-Oeste,28135,48000.0,0.753,18.2,73.8,50,20297.901214870923,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,981,5120,80,0,1,1,1666.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,979,14.399999999999999
1503606,Itaituba,Pará,Norte,123312,25750.0,0.703,12.1,62.4,50,20275.787846172556,0,0,0,False,0.0,0.0,0,0.0,Saturado,982,14920,207,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,980,0.0
1501709,Bragança,Pará,Norte,123082,25750.0,0.703,12.1,62.4,50,20237.969700293645,0,0,0,False,0.0,0.0,0,0.0,Saturado,983,14892,207,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,981,0.0
5002951,Chapadão do Sul,Mato Grosso do Sul,Centro-Oeste,26499,48000.0,0.753,18.9,75.1,50,20202.619838346804,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,984,5008,78,0,1,1,1625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,982,14.76923076923077
5217302,Pirenópolis,Goiás,Centro-Oeste,25218,48000.0,0.753,19.5,76.4,50,20179.71719474185,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,985,4917,76,0,1,1,1583.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,983,15.157894736842106
5001003,Aparecida do Taboado,Mato Grosso do Sul,Centro-Oeste,26386,48000.0,0.753,18.9,75.1,50,20116.469566950404,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,986,4986,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,984,14.96103896103896
5005004,Jardim,Mato Grosso do Sul,Centro-Oeste,26375,48000.0,0.753,18.9,75.1,50,20108.08325734545,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,987,4984,77,0,1,1,1604.1666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,985,14.96103896103896
2306405,Itapipoca,Ceará,Nordeste,131123,22660.0,0.683,12.9,60.2,50,20074.24174467551,0,0,0,False,0.0,0.0,0,0.0,Saturado,988,16914,227,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,986,0.0
2304202,Crato,Ceará,Nordeste,131050,22660.0,0.683,12.9,60.2,50,20063.06582857108,0,0,0,False,0.0,0.0,0,0.0,Saturado,989,16905,227,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,987,0.0
5104807,Jaciara,Mato Grosso,Centro-Oeste,27696,48000.0,0.753,18.2,73.8,50,19981.186139934784,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,990,5040,78,0,1,1,1625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,988,14.76923076923077
1100049,Cacoal,Rondônia,Norte,86416,25000.0,0.683,15.8,71.2,50,19969.253548052548,0,1,1,False,0.0,0.0,1,1.0,Prioridade Baixa,991,13653,213,0,1,1,4437.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,989,5.408450704225352
5107875,Sapezal,Mato Grosso,Centro-Oeste,27485,48000.0,0.753,18.2,73.8,50,19828.960898906254,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,992,5002,78,0,1,1,1625.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,990,14.76923076923077
5217104,Piracanjuba,Goiás,Centro-Oeste,24543,48000.0,0.753,19.5,76.4,50,19639.574871542125,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,993,4785,74,0,1,1,1541.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,991,15.567567567567567
2412005,São Gonçalo do Amarante,Rio Grande do Norte,Nordeste,115838,22660.0,0.683,13.8,61.8,50,19475.682386722037,0,0,0,False,0.0,0.0,0,0.0,Saturado,994,15985,220,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,992,0.0
5108600,Vila Rica,Mato Grosso,Centro-Oeste,26946,48000.0,0.753,18.2,73.8,50,19440.101159975544,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,995,4904,76,0,1,1,1583.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,993,15.157894736842106
5004502,Itaporã,Mato Grosso do Sul,Centro-Oeste,25478,48000.0,0.753,18.9,75.1,50,19424.217828650137,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,996,4815,75,0,1,1,1562.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,994,15.36
5000708,Anastácio,Mato Grosso do Sul,Centro-Oeste,25336,48000.0,0.753,18.9,75.1,50,19315.95819556793,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,997,4788,74,0,1,1,1541.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,995,15.567567567567567
5007109,Ribas do Rio Pardo,Mato Grosso do Sul,Centro-Oeste,25310,48000.0,0.753,18.9,75.1,50,19296.13600922894,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,998,4783,74,0,1,1,1541.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,996,15.567567567567567
5100201,Água Boa,Mato Grosso,Centro-Oeste,26679,48000.0,0.753,18.2,73.8,50,19247.47490711006,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,999,4855,75,0,1,1,1562.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,997,15.36
5210901,Itapaci,Goiás,Centro-Oeste,23850,48000.0,0.753,19.5,76.4,50,19085.028753057068,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,1000,4650,72,0,1,1,1500.0,Sofázinho,0.0,1,1.0,Prioridade Baixa,998,16.0
2606804,Igarassu,Pernambuco,Nordeste,115196,22660.0,0.683,14.2,58.9,50,18993.94209146044,0,0,0,False,0.0,0.0,0,0.0,Saturado,1001,16357,215,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,999,0.0
5002100,Bela Vista,Mato Grosso do Sul,Centro-Oeste,24842,48000.0,0.753,18.9,75.1,50,18939.336655127037,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,1002,4695,73,0,1,1,1520.8333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,1000,15.78082191780822
2513703,Santa Rita,Paraíba,Nordeste,149910,22660.0,0.683,11.9,53.1,50,18674.37853817581,0,0,0,False,0.0,0.0,0,0.0,Saturado,1003,17839,211,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1001,0.0
1301209,Coari,Amazonas,Norte,86713,25000.0,0.683,14.9,69.5,50,18445.306468287377,0,1,1,False,0.0,0.0,1,1.0,Prioridade Baixa,1004,12920,200,0,1,1,4166.666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,1002,5.76
2613701,São Lourenço da Mata,Pernambuco,Nordeste,111243,22660.0,0.683,14.2,58.9,50,18342.156846421178,0,0,0,False,0.0,0.0,0,0.0,Saturado,1005,15796,207,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1003,0.0
5005202,Ladário,Mato Grosso do Sul,Centro-Oeste,24040,48000.0,0.753,18.9,75.1,50,18327.898445747283,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,1006,4543,70,0,1,1,1458.3333333333333,Sofázinho,0.0,1,1.0,Prioridade Baixa,1004,16.45714285714286
5200134,Acreúna,Goiás,Centro-Oeste,22710,48000.0,0.753,19.5,76.4,50,18172.78838498642,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,1007,4428,69,0,1,1,1437.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,1005,16.695652173913043
1504422,Marituba,Pará,Norte,110515,25750.0,0.703,12.1,62.4,50,18171.61909481445,0,0,0,False,0.0,0.0,0,0.0,Saturado,1008,13372,186,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1006,0.0
5209705,Hidrolândia,Goiás,Centro-Oeste,22533,48000.0,0.753,19.5,76.4,50,18031.15106468071,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,1009,4393,68,0,1,1,1416.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,1007,16.941176470588236
5001904,Bataguassu,Mato Grosso do Sul,Centro-Oeste,23620,48000.0,0.753,18.9,75.1,50,18007.69389719429,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,1010,4464,69,0,1,1,1437.5,Sofázinho,0.0,1,1.0,Prioridade Baixa,1008,16.695652173913043
5205406,Ceres,Goiás,Centro-Oeste,22407,48000.0,0.753,19.5,76.4,50,17930.32449768343,0,1,1,False,0.0,0.0,1,1.0,Oportunidade Futura,1011,4369,68,0,1,1,1416.6666666666667,Sofázinho,0.0,1,1.0,Prioridade Baixa,1009,16.941176470588236
